"id","fqdn/ip","port","severity","finding","cve","cwe"
"cert","www.sarthe.gouv.fr/77.159.252.140","443","INFO","-----BEGIN CERTIFICATE-----\nMIIHqjCCBZKgAwIBAgIRAIu/Qd9Tp/R0z1rOZDmk3UIwDQYJKoZIhvcNAQELBQAwdjELMAkGA1UEBhMCRlIxETAPBgNVBAoMCENlcnRpZ25hMR0wGwYDVQRhDBROVFJGUi00ODE0NjMwODEwMDAzNjE1MDMGA1UEAwwsQ2VydGlnbmEgU2VydmVyIEF1dGhlbnRpY2F0aW9uIE9WQ1AgRVUgQ0EgRzEwHhcNMjUxMTE4MDAwMDAwWhcNMjYwMjE1MjM1OTU5WjBzMQswCQYDVQQGEwJGUjEOMAwGA1UEBwwFUEFSSVMxITAfBgNVBAoMGE1JTklTVEVSRSBERSBMJ0lOVEVSSUVVUjEbMBkGA1UEAwwSd3d3LnNhcnRoZS5nb3V2LmZyMRQwEgYDVQQFEwtTMzY0NjQwOTM5NjCCASIwDQYJKoZIhvcNAQEBBQADggEPADCCAQoCggEBAL3amAvzgRqwTTroZUV+pA7GMvNx8FFAoWs/ZcwoSIfOXu5qMTow1reb7fQJHAH+3h5XPaTVOXJuqLrdmXaPA1J290yiLsYWeuw0Jfo9gNclaTRhBDVk97BVZQIooUy0F3mQix598kPy/MYO0LlkaXxqNpPyxKgH1Wl5EdspTZLDgjjO0fwsfee3lR0jHgbrE7yap79WHeLOgiFyktERamMT5lD7Vxz68MPvBpspfiwOQec1SFMzv1+KRr9mMSyAvl7GusSvgN80aKBjf5066lTlvVqO2LUcUtX71MyQRN0pJwZ8u5kf5hTW7opR5lRgc70yG/ZSpgyYUR1bxCfG2c8CAwEAAaOCAzQwggMwMF8GCCsGAQUFBwEBBFMwUTBPBggrBgEFBQcwAoZDaHR0cDovL2NlcnQuY2VydGlnbmEuY29tL0NlcnRpZ25hU2VydmVyQXV0aGVudGljYXRpb25PVkNQRVVDQUcxLmNlcjAfBgNVHSMEGDAWgBSgcuZGxDBc5K3CHMLVYjiYgVpUpjAMBgNVHRMBAf8EAjAAMFMGA1UdIARMMEowCAYGBACPegEHMDQGCyqBegGBMQEXAQEBMCUwIwYIKwYBBQUHAgEWF2h0dHA6Ly9jcHMuY2VydGlnbmEuY29tMAgGBmeBDAECAjBTBgNVHR8ETDBKMEigRqBEhkJodHRwOi8vY3JsLmNlcnRpZ25hLmNvbS9DZXJ0aWduYVNlcnZlckF1dGhlbnRpY2F0aW9uT1ZDUEVVQ0FHMS5jcmwwEwYDVR0lBAwwCgYIKwYBBQUHAwEwDgYDVR0PAQH/BAQDAgWgMC0GA1UdEQQmMCSCEnd3dy5zYXJ0aGUuZ291di5mcoIOc2FydGhlLmdvdXYuZnIwHQYDVR0OBBYEFLAl+yv3+nNlrjDAoFTI/R1s/+7lMIIBfwYKKwYBBAHWeQIEAgSCAW8EggFrAWkAdgB0251Y99R+nf14ehYqmRwYz2mNp8cpkYyaGLBFDbpEvAAAAZqXVE+7AAAEAwBHMEUCIC6l8myf8eKjhZ5DHi20uRQsmKQDBG8OW7Kke+dkYbzAAiEAsjwRL+4mHeVAKxP5Z/ybip8ZhthKTpdkl+0H/YLyKPoAdwCWl2S/VViXrfdDh2g3CEJ36fA61fak8zZuRqQ/D8qpxgAAAZqXVE/YAAAEAwBIMEYCIQC7tZHnPHQrO+4oGNAy54bfUPKSiGNUPsvnK6hHwOivIQIhALVetfTMTkWwNA7NgGnaxu1pL8d925gsJDv84MOFyemdAHYAGYbUxyiqb/66A294Kk0BkarOLXIxD67OXXBBLSVMx9QAAAGal1RRhAAABAMARzBFAiATDnL0jX0xLs85HVX/aCEAunl0AWnNglaTgSSB9+2t/QIhAMUtXoVAKu8QY94QGVE3PC7NmTpS3jG1aw219sD+rw3JMA0GCSqGSIb3DQEBCwUAA4ICAQC/qvXtaEs3Wd59teof1V+lrqdK04+bZOJ24J7PhFKFUPNmdSv+3bFpdJLeeSxbTepIcsoo9kKo83FRuriHbLH1oCyEQxcDUchW/SA0/R4wZstfkrKoaJNuBRMLWKEXvTsEDVnty97dINXjkRTzxQ7+Z0XFICbi1ZKPKYwKXYOF46WtyrovBotgcQZbAaEczrnPmwk0+IjslkJHvS2XeLkzTIHLEOlRwI+CRsUdvfPrXW/k7bAbFEZnKUCB6LgDTaz93rMaqc00U09g38nfqfLb9Y2L0UVQ5kAHnbXmtUrHKnehfvp2YrC0UjfIhGMAZy14M+ZojBjQ9AcgCeGzs6rIAeRDyObVP+GYX64fOTz4qpwUVVs6/lqV6AQFP9NxWRLTWKdq/N+wF8FyLW6pJlDho/PDL3LCC+TJeKbEfhCVCQXtsudQkup9YWgtedBEHzr5kMuyuXK7aaFdISLwWSYCxaduKJXWDmjkrdzwG0pSyibuibArc298SVcdoHoXAXHjFH1Of1I+MTJE40Ec3BjR/8SUk0IYanK+NnMllmcUK3ei37oBsZ90SwkQa5KdahtRnRp6QwKePxvrMdRad7RwHCbd6O4/CAi9kSLJUMCFQoY16Hdn//0qviRtBwmK0f7Ku6ZiA9tB95/890lvhGCy2dTTp7f7E53i2Jk2til1GA==\n-----END CERTIFICATE-----","",""
"cert_commonName","www.sarthe.gouv.fr/77.159.252.140","443","OK","www.sarthe.gouv.fr","",""
"cert_commonName_wo_SNI","www.sarthe.gouv.fr/77.159.252.140","443","INFO","default.phi67.zd-est.pref.gouv.fr","",""
"cert_subjectAltName","www.sarthe.gouv.fr/77.159.252.140","443","INFO","www.sarthe.gouv.fr sarthe.gouv.fr","",""
"cert_trust","www.sarthe.gouv.fr/77.159.252.140","443","OK","Ok via SAN and CN (SNI mandatory)","",""
"cert_chain_of_trust","www.sarthe.gouv.fr/77.159.252.140","443","OK","passed.","",""
"cert_certificatePolicies_EV","www.sarthe.gouv.fr/77.159.252.140","443","INFO","no","",""
"cert_expirationStatus","www.sarthe.gouv.fr/77.159.252.140","443","MEDIUM","expires < 60 days (56)","",""
"cert_notBefore","www.sarthe.gouv.fr/77.159.252.140","443","INFO","2025-11-18 00:00","",""
"cert_notAfter","www.sarthe.gouv.fr/77.159.252.140","443","MEDIUM","2026-02-15 23:59","",""
"cert_extlifeSpan","www.sarthe.gouv.fr/77.159.252.140","443","OK","certificate has no extended life time according to browser forum","",""
"cert_eTLS","www.sarthe.gouv.fr/77.159.252.140","443","INFO","not present","",""
"cert_crlDistributionPoints","www.sarthe.gouv.fr/77.159.252.140","443","INFO","http://crl.certigna.com/CertignaServerAuthenticationOVCPEUCAG1.crl","",""
"cert_ocspURL","www.sarthe.gouv.fr/77.159.252.140","443","INFO","--","",""
"OCSP_stapling","www.sarthe.gouv.fr/77.159.252.140","443","INFO","not offered","",""
"cert_mustStapleExtension","www.sarthe.gouv.fr/77.159.252.140","443","INFO","--","",""
"DNS_CAArecord","www.sarthe.gouv.fr/77.159.252.140","443","LOW","--","",""
"certificate_transparency","www.sarthe.gouv.fr/77.159.252.140","443","OK","yes (certificate extension)","",""
"certs_countServer","www.sarthe.gouv.fr/77.159.252.140","443","INFO","2","",""
"certs_list_ordering_problem","www.sarthe.gouv.fr/77.159.252.140","443","INFO","no","",""
"cert_caIssuers","www.sarthe.gouv.fr/77.159.252.140","443","INFO","Certigna Server Authentication OVCP EU CA G1 (Certigna from FR)","",""
"intermediate_cert <#1>","www.sarthe.gouv.fr/77.159.252.140","443","INFO","-----BEGIN CERTIFICATE-----\nMIIFhTCCBG2gAwIBAgIUZC/nHF2pouqOZECc9JYzehjW3kAwDQYJKoZIhvcNAQEMBQAwNDELMAkGA1UEBhMCRlIxEjAQBgNVBAoMCURoaW15b3RpczERMA8GA1UEAwwIQ2VydGlnbmEwHhcNMjUwMjI4MDk0OTA0WhcNMjcwNjI4MDk0OTAzWjB2MQswCQYDVQQGEwJGUjERMA8GA1UECgwIQ2VydGlnbmExHTAbBgNVBGEMFE5UUkZSLTQ4MTQ2MzA4MTAwMDM2MTUwMwYDVQQDDCxDZXJ0aWduYSBTZXJ2ZXIgQXV0aGVudGljYXRpb24gT1ZDUCBFVSBDQSBHMTCCAiIwDQYJKoZIhvcNAQEBBQADggIPADCCAgoCggIBANZ0kTuG6eFTF0KPbtvYBB5zIq+eR03FgyQAyRZE0lqCGRyx96ko+W/yyfxbCgPxMw5jlxdXteXBh8DLc5S4w0ICfOSc8vabFuXKhKa8BAB5/VtdzZosAF1AvFC1WLEVvPiUJRTsY0BkhnFI0UKdLN145hY4EL+CaSUENQ19006BR5P5HeWtmikYHgiq/TBlhTsnaYB6SL8mT40GfBxmp6PEjjrhKLurSQOMbF+6HiEnfZUr3OrKDncxN0GHxFYcIFBTL53JBNFA9qbPYsD6KubJmUqVoImyRKR+eXJHVNfPMhYzQv3EaYh2rpHRsjV96yZBIqBc3QSw82gj8bxh+rZRz8e+QISMlvljhHXqn+Qy4puuMt+3yQmnwFTYJQ13NFv1Uh3cJ5tEHP+yaLLCDqjy+cGCwNGMgsdWhS/67F4/AvRyI424psxuS/RbnKRrva0ZpDLTABgqfnONeU0LdkP817nGKNTKX2BDMD93BzOKzjDSBITJIRR8QICTKtQzmaKhd4UgbqPp+Bq1dMVhk5wW+x+bIHcB+wpqkO534SRMz93ijW2hSKrDWa2CB0Pl5tgcoGZThtjB3/Fm45XQLfW+vcTf+7nH8CRjMXO9swS6TovOXIpa5aG3jM+Dgewg6RbxtO/uIjv1zuIdS02d2h8Is2CvJ9/duOKucuYt1YnfAgMBAAGjggFLMIIBRzBBBggrBgEFBQcBAQQ1MDMwMQYIKwYBBQUHMAKGJWh0dHA6Ly9jZXJ0LmNlcnRpZ25hLmNvbS9DZXJ0aWduYS5jZXIwHwYDVR0jBBgwFoAUGu3+QTmQtCRZvgHyUtVF9lo53BEwEgYDVR0TAQH/BAgwBgEB/wIBADBIBgNVHSAEQTA/MAgGBmeBDAECAjAzBgoqgXoBgTEBAAECMCUwIwYIKwYBBQUHAgEWF2h0dHA6Ly9jcHMuY2VydGlnbmEuY29tMDUGA1UdHwQuMCwwKqAooCaGJGh0dHA6Ly9jcmwuY2VydGlnbmEuY29tL0NlcnRpZ25hLmNybDAdBgNVHSUEFjAUBggrBgEFBQcDAQYIKwYBBQUHAwIwDgYDVR0PAQH/BAQDAgEGMB0GA1UdDgQWBBSgcuZGxDBc5K3CHMLVYjiYgVpUpjANBgkqhkiG9w0BAQwFAAOCAQEAkYjFkMa/La7tXDId/3ltDS8PKsxhxmOBA6bRsLeDQWIU2E1M/1A1y0bRkw4Y6ZRGmkVLLdQRD9mJIvxnllTyoeOzJPk0BVW6xVgPncatyhNx0bKEFouetx7k+J7yKhu/k3jJP9XAxtbCWViQ4rZ3BvABYHA8rBmfccbVMr04a/+ILTpT/1QiGzhHcpo2fnlQ+okXq0cuikN5/WMlHNgsTJIG2b5yEFtYY84Hlx0ejJX3cOAd4pot9vHdjv8e2KvIq/jopdB5lyv/wbaQ4EHz9i5Z4dvmECjsx9oEHRDmUoeEoV1sb/I/2np3PHjtYTrzzoOTYUaebmdXkFasRpTx1w==\n-----END CERTIFICATE-----","",""
"intermediate_cert_fingerprintSHA256 <#1>","www.sarthe.gouv.fr/77.159.252.140","443","INFO","1A209DB499625B4EA29F597BE7744BA1E240B8C7629F75B41A3373339FD7EDDF","",""
"intermediate_cert_notBefore <#1>","www.sarthe.gouv.fr/77.159.252.140","443","INFO","2025-02-28 09:49","",""
"intermediate_cert_notAfter <#1>","www.sarthe.gouv.fr/77.159.252.140","443","OK","2027-06-28 09:49","",""
"intermediate_cert_expiration <#1>","www.sarthe.gouv.fr/77.159.252.140","443","OK","ok > 40 days","",""
"intermediate_cert_chain <#1>","www.sarthe.gouv.fr/77.159.252.140","443","INFO","Certigna Server Authentication OVCP EU CA G1 <-- Certigna","",""
"intermediate_cert_badOCSP","www.sarthe.gouv.fr/77.159.252.140","443","OK","intermediate certificate(s) is/are ok","",""
"HTTP_status_code","www.sarthe.gouv.fr/77.159.252.140","443","INFO","200 OK ('/')","",""
"HTTP_clock_skew","www.sarthe.gouv.fr/77.159.252.140","443","INFO","0 (± 1.5) seconds from localtime","",""
"HTTP_headerTime","www.sarthe.gouv.fr/77.159.252.140","443","INFO","1766290076","",""
"HTTP_headerAge","www.sarthe.gouv.fr/77.159.252.140","443","INFO","0 seconds","",""
"HSTS","www.sarthe.gouv.fr/77.159.252.140","443","LOW","not offered","",""
"HPKP","www.sarthe.gouv.fr/77.159.252.140","443","INFO","No support for HTTP Public Key Pinning","",""
"banner_server","www.sarthe.gouv.fr/77.159.252.140","443","INFO","No Server banner line in header, interesting!","",""
"banner_application","www.sarthe.gouv.fr/77.159.252.140","443","INFO","No application banner found","",""
"cookie_count","www.sarthe.gouv.fr/77.159.252.140","443","INFO","1 at '/'","",""
"cookie_secure","www.sarthe.gouv.fr/77.159.252.140","443","INFO","0/1 at '/' marked as secure","",""
"cookie_httponly","www.sarthe.gouv.fr/77.159.252.140","443","INFO","0/1 at '/' marked as HttpOnly","",""
"Cache-Control","www.sarthe.gouv.fr/77.159.252.140","443","INFO","must-revalidate, no-cache, private","",""
"Pragma","www.sarthe.gouv.fr/77.159.252.140","443","INFO","no-cache","",""
"banner_reverseproxy","www.sarthe.gouv.fr/77.159.252.140","443","INFO","x-cache: Miss","","CWE-200"
"heartbleed","www.sarthe.gouv.fr/77.159.252.140","443","OK","not vulnerable, no heartbeat extension","CVE-2014-0160","CWE-119"
"CCS","www.sarthe.gouv.fr/77.159.252.140","443","OK","not vulnerable","CVE-2014-0224","CWE-310"
"ticketbleed","www.sarthe.gouv.fr/77.159.252.140","443","OK","no session ticket extension","CVE-2016-9244","CWE-200"
"ROBOT","www.sarthe.gouv.fr/77.159.252.140","443","OK","not vulnerable, no RSA key transport cipher","CVE-2017-17382 CVE-2017-17427 CVE-2017-17428 CVE-2017-13098 CVE-2017-1000385 CVE-2017-13099 CVE-2016-6883 CVE-2012-5081 CVE-2017-6168","CWE-203"
"secure_renego","www.sarthe.gouv.fr/77.159.252.140","443","OK","supported","","CWE-310"
"secure_client_renego","www.sarthe.gouv.fr/77.159.252.140","443","OK","not vulnerable","CVE-2011-1473","CWE-310"
"CRIME_TLS","www.sarthe.gouv.fr/77.159.252.140","443","OK","not vulnerable","CVE-2012-4929","CWE-310"
"BREACH","www.sarthe.gouv.fr/77.159.252.140","443","MEDIUM","potentially VULNERABLE, gzip HTTP compression detected  - only supplied '/' tested","CVE-2013-3587","CWE-310"
"POODLE_SSL","www.sarthe.gouv.fr/77.159.252.140","443","OK","not vulnerable, no SSLv3","CVE-2014-3566","CWE-310"
"fallback_SCSV","www.sarthe.gouv.fr/77.159.252.140","443","OK","no protocol below TLS 1.2 offered","",""
"SWEET32","www.sarthe.gouv.fr/77.159.252.140","443","OK","not vulnerable","CVE-2016-2183 CVE-2016-6329","CWE-327"
"FREAK","www.sarthe.gouv.fr/77.159.252.140","443","OK","not vulnerable","CVE-2015-0204","CWE-310"
"DROWN","www.sarthe.gouv.fr/77.159.252.140","443","OK","not vulnerable on this host and port","CVE-2016-0800 CVE-2016-0703","CWE-310"
"DROWN_hint","www.sarthe.gouv.fr/77.159.252.140","443","INFO","Make sure you don't use this certificate elsewhere with SSLv2 enabled services, see https://search.censys.io/search?resource=hosts&virtual_hosts=INCLUDE&q=E4B319C5CF81A8DA2E7F0A59FE49133C2E86CE807560A5770A8FE08EB79852C1","CVE-2016-0800 CVE-2016-0703","CWE-310"
"LOGJAM-common_primes","www.sarthe.gouv.fr/77.159.252.140","443","INFO","HAProxy","CVE-2015-4000","CWE-310"
"LOGJAM","www.sarthe.gouv.fr/77.159.252.140","443","OK","not vulnerable, no DH EXPORT ciphers,","CVE-2015-4000","CWE-310"
"BEAST","www.sarthe.gouv.fr/77.159.252.140","443","OK","not vulnerable, no SSL3 or TLS1","CVE-2011-3389","CWE-20"
"LUCKY13","www.sarthe.gouv.fr/77.159.252.140","443","OK","not vulnerable","CVE-2013-0169","CWE-310"
"winshock","www.sarthe.gouv.fr/77.159.252.140","443","OK","not vulnerable","CVE-2014-6321","CWE-94"
"RC4","www.sarthe.gouv.fr/77.159.252.140","443","OK","not vulnerable","CVE-2013-2566 CVE-2015-2808","CWE-310"
"clientsimulation-android_70","www.sarthe.gouv.fr/77.159.252.140","443","INFO","TLSv1.2 ECDHE-RSA-AES128-GCM-SHA256","",""
"clientsimulation-android_81","www.sarthe.gouv.fr/77.159.252.140","443","INFO","TLSv1.2 ECDHE-RSA-AES128-GCM-SHA256","",""
"clientsimulation-android_90","www.sarthe.gouv.fr/77.159.252.140","443","INFO","TLSv1.3 TLS_AES_128_GCM_SHA256","",""
"clientsimulation-android_X","www.sarthe.gouv.fr/77.159.252.140","443","INFO","TLSv1.3 TLS_AES_128_GCM_SHA256","",""
"clientsimulation-android_11_12","www.sarthe.gouv.fr/77.159.252.140","443","INFO","TLSv1.3 TLS_AES_128_GCM_SHA256","",""
"clientsimulation-android_13_14","www.sarthe.gouv.fr/77.159.252.140","443","INFO","TLSv1.3 TLS_AES_128_GCM_SHA256","",""
"clientsimulation-android_15","www.sarthe.gouv.fr/77.159.252.140","443","INFO","TLSv1.3 TLS_AES_128_GCM_SHA256","",""
"clientsimulation-chrome_101_win10","www.sarthe.gouv.fr/77.159.252.140","443","INFO","TLSv1.3 TLS_AES_128_GCM_SHA256","",""
"clientsimulation-chromium_137_win11","www.sarthe.gouv.fr/77.159.252.140","443","INFO","TLSv1.3 TLS_AES_128_GCM_SHA256","",""
"clientsimulation-firefox_100_win10","www.sarthe.gouv.fr/77.159.252.140","443","INFO","TLSv1.3 TLS_AES_128_GCM_SHA256","",""
"clientsimulation-firefox_137_win11","www.sarthe.gouv.fr/77.159.252.140","443","INFO","TLSv1.3 TLS_AES_128_GCM_SHA256","",""
"clientsimulation-ie_8_win7","www.sarthe.gouv.fr/77.159.252.140","443","INFO","No connection","",""
"clientsimulation-ie_11_win7","www.sarthe.gouv.fr/77.159.252.140","443","INFO","TLSv1.2 DHE-RSA-AES128-GCM-SHA256","",""
"clientsimulation-ie_11_win81","www.sarthe.gouv.fr/77.159.252.140","443","INFO","TLSv1.2 DHE-RSA-AES128-GCM-SHA256","",""
"clientsimulation-ie_11_winphone81","www.sarthe.gouv.fr/77.159.252.140","443","INFO","No connection","",""
"clientsimulation-ie_11_win10","www.sarthe.gouv.fr/77.159.252.140","443","INFO","TLSv1.2 ECDHE-RSA-AES128-GCM-SHA256","",""
"clientsimulation-edge_15_win10","www.sarthe.gouv.fr/77.159.252.140","443","INFO","TLSv1.2 ECDHE-RSA-AES128-GCM-SHA256","",""
"clientsimulation-edge_101_win10_21h2","www.sarthe.gouv.fr/77.159.252.140","443","INFO","TLSv1.3 TLS_AES_128_GCM_SHA256","",""
"clientsimulation-edge_133_win11_23h2","www.sarthe.gouv.fr/77.159.252.140","443","INFO","TLSv1.3 TLS_AES_128_GCM_SHA256","",""
"clientsimulation-safari_184_ios_184","www.sarthe.gouv.fr/77.159.252.140","443","INFO","TLSv1.3 TLS_AES_128_GCM_SHA256","",""
"clientsimulation-safari_154_osx_1231","www.sarthe.gouv.fr/77.159.252.140","443","INFO","TLSv1.3 TLS_AES_128_GCM_SHA256","",""
"clientsimulation-safari_184_osx_154","www.sarthe.gouv.fr/77.159.252.140","443","INFO","TLSv1.3 TLS_AES_128_GCM_SHA256","",""
"clientsimulation-java_7u25","www.sarthe.gouv.fr/77.159.252.140","443","INFO","No connection","",""
"clientsimulation-java_80442","www.sarthe.gouv.fr/77.159.252.140","443","INFO","TLSv1.3 TLS_AES_128_GCM_SHA256","",""
"clientsimulation-java_1102","www.sarthe.gouv.fr/77.159.252.140","443","INFO","TLSv1.3 TLS_AES_128_GCM_SHA256","",""
"clientsimulation-java_1703","www.sarthe.gouv.fr/77.159.252.140","443","INFO","TLSv1.3 TLS_AES_128_GCM_SHA256","",""
"clientsimulation-java_2106","www.sarthe.gouv.fr/77.159.252.140","443","INFO","TLSv1.3 TLS_AES_128_GCM_SHA256","",""
"clientsimulation-go_1178","www.sarthe.gouv.fr/77.159.252.140","443","INFO","TLSv1.3 TLS_AES_128_GCM_SHA256","",""
"clientsimulation-libressl_336","www.sarthe.gouv.fr/77.159.252.140","443","INFO","TLSv1.3 TLS_CHACHA20_POLY1305_SHA256","",""
"clientsimulation-openssl_102e","www.sarthe.gouv.fr/77.159.252.140","443","INFO","TLSv1.2 ECDHE-RSA-AES128-GCM-SHA256","",""
"clientsimulation-openssl_111d","www.sarthe.gouv.fr/77.159.252.140","443","INFO","TLSv1.3 TLS_AES_128_GCM_SHA256","",""
"clientsimulation-openssl_315","www.sarthe.gouv.fr/77.159.252.140","443","INFO","TLSv1.3 TLS_AES_128_GCM_SHA256","",""
"clientsimulation-openssl_350","www.sarthe.gouv.fr/77.159.252.140","443","INFO","TLSv1.3 TLS_AES_128_GCM_SHA256","",""
"clientsimulation-apple_mail_16_0","www.sarthe.gouv.fr/77.159.252.140","443","INFO","TLSv1.2 ECDHE-RSA-AES128-GCM-SHA256","",""
"clientsimulation-thunderbird_91_9","www.sarthe.gouv.fr/77.159.252.140","443","INFO","TLSv1.3 TLS_AES_128_GCM_SHA256","",""
"rating_spec","www.sarthe.gouv.fr/77.159.252.140","443","INFO","SSL Labs's 'SSL Server Rating Guide' (version 2009r from 2025-05-16)","",""
"rating_doc","www.sarthe.gouv.fr/77.159.252.140","443","INFO","https://github.com/ssllabs/research/wiki/SSL-Server-Rating-Guide","",""
"protocol_support_score","www.sarthe.gouv.fr/77.159.252.140","443","INFO","100","",""
"protocol_support_score_weighted","www.sarthe.gouv.fr/77.159.252.140","443","INFO","30","",""
"key_exchange_score","www.sarthe.gouv.fr/77.159.252.140","443","INFO","90","",""
"key_exchange_score_weighted","www.sarthe.gouv.fr/77.159.252.140","443","INFO","27","",""
"cipher_strength_score","www.sarthe.gouv.fr/77.159.252.140","443","INFO","60","",""
"cipher_strength_score_weighted","www.sarthe.gouv.fr/77.159.252.140","443","INFO","24","",""
"final_score","www.sarthe.gouv.fr/77.159.252.140","443","INFO","81","",""
"overall_grade","www.sarthe.gouv.fr/77.159.252.140","443","OK","A+","",""
