"id","fqdn/ip","port","severity","finding","cve","cwe"
"cert_extKeyUsage","www.gironde.gouv.fr/77.159.252.140","443","INFO","TLS Web Server Authentication","",""
"cert_serialNumber","www.gironde.gouv.fr/77.159.252.140","443","INFO","22B799FB78E73C0E011CB228B569656D","",""
"cert_serialNumberLen","www.gironde.gouv.fr/77.159.252.140","443","INFO","16","",""
"cert_fingerprintSHA1","www.gironde.gouv.fr/77.159.252.140","443","INFO","55DE2C658B9876C333E16D1E38C87A75C051B181","",""
"cert_fingerprintSHA256","www.gironde.gouv.fr/77.159.252.140","443","INFO","2A328148675AC6982A2680A4B42D1463A2163F9EB6D778BFDB12865C4270F3AC","",""
"cert","www.gironde.gouv.fr/77.159.252.140","443","INFO","-----BEGIN CERTIFICATE-----\nMIIJZjCCB06gAwIBAgIQIreZ+3jnPA4BHLIotWllbTANBgkqhkiG9w0BAQsFADB9MQswCQYDVQQGEwJGUjESMBAGA1UECgwJREhJTVlPVElTMRwwGgYDVQQLDBMwMDAyIDQ4MTQ2MzA4MTAwMDM2MR0wGwYDVQRhDBROVFJGUi00ODE0NjMwODEwMDAzNjEdMBsGA1UEAwwUQ2VydGlnbmEgU2VydmljZXMgQ0EwHhcNMjYwMzAyMDAwMDAwWhcNMjYwNTMwMjM1OTU5WjB0MQswCQYDVQQGEwJGUjEOMAwGA1UEBwwFUEFSSVMxITAfBgNVBAoMGE1JTklTVEVSRSBERSBMJ0lOVEVSSUVVUjEcMBoGA1UEAwwTd3d3Lmdpcm9uZGUuZ291di5mcjEUMBIGA1UEBRMLUzM3NTA5MDA0NjAwggIiMA0GCSqGSIb3DQEBAQUAA4ICDwAwggIKAoICAQCFaGqg9dNno13PaEEYpoxWVyuEbTpOppqkNwnDRhtCzmslubzbzg7OY+yvvdhv2PMSTeEQatzz3zrJDPps4ocJ+4Ec3P0bwk6+fECBT1SeNGv5kzTqMeGNbuiB7RiSicPGSMOjgjwxsYMTsSyJvcByxnZ6TKtzCkBq5ZAIF2+3F+S7+oosrCqEig8dfyk5rhK2GCTIHVq6u7Uq3TcR2ag55z9RMFi9jsgXiEds9WmhzhqGKsQ9svZxXJNETouQRLk6fQ8TSA5rJUUgjEfkAHeXRxA4cXfyUyoy+dvbNFIsET5wahFk/pXGcXaqXsLBKyaNaVuLAJhBFlpsrqczNTZbMiqJAHxGiDTmIpOf9lgcDos+lYW/WM8Jc0hFQQbnxhIoLiVzCxj/lpWaLjbOM64Hjgbl9Viu8BA1Yln+W6qwf3UT0ABSyTQToXAkIWfKuRlTEu4wlxVLF1IN8jLXRJlJ7qyrnvgd3/oJ3q22flwcXeJviZo53tNcp6Kig8YPakgypArUO9AazNQ2Vf/45Dxee+jW9vTrTpzHyCuEg3W8+GvzEPYL5LC4qNIDr/0GAahjkWD+PAs0hUIMq9GP8Nr/kKDFRBtt+xxglK5a2IJtDBNhwcUydhnnSsemD+IoXOWHz8nrpXRFNu7jIXNLOT8h8P4brTcNyM1FkLrLz8z08wIDAQABo4ID6TCCA+UwgfIGCCsGAQUFBwEBBIHlMIHiMD8GCCsGAQUFBzAChjNodHRwOi8vYXV0b3JpdGUuZGhpbXlvdGlzLmNvbS9zZXJ2aWNlc2NhX3Jvb3RjYS5kZXIwPQYIKwYBBQUHMAKGMWh0dHA6Ly9hdXRvcml0ZS5jZXJ0aWduYS5mci9zZXJ2aWNlc2NhX3Jvb3RjYS5kZXIwLgYIKwYBBQUHMAGGImh0dHA6Ly9zZXJ2aWNlc2NhLm9jc3AuY2VydGlnbmEuZnIwMAYIKwYBBQUHMAGGJGh0dHA6Ly9zZXJ2aWNlc2NhLm9jc3AuZGhpbXlvdGlzLmNvbTAfBgNVHSMEGDAWgBSs7IaPSzccuH8XGxnQruhO4zRcEjAMBgNVHRMBAf8EAjAAMGEGA1UdIARaMFgwCAYGZ4EMAQICMEwGCyqBegGBMQIFAQECMD0wOwYIKwYBBQUHAgEWL2h0dHBzOi8vd3d3LmNlcnRpZ25hLmNvbS9hdXRvcml0ZS1jZXJ0aWZpY2F0aW9uMGUGA1UdHwReMFwwK6ApoCeGJWh0dHA6Ly9jcmwuY2VydGlnbmEuZnIvc2VydmljZXNjYS5jcmwwLaAroCmGJ2h0dHA6Ly9jcmwuZGhpbXlvdGlzLmNvbS9zZXJ2aWNlc2NhLmNybDATBgNVHSUEDDAKBggrBgEFBQcDATAOBgNVHQ8BAf8EBAMCBaAwLwYDVR0RBCgwJoIPZ2lyb25kZS5nb3V2LmZyghN3d3cuZ2lyb25kZS5nb3V2LmZyMB0GA1UdDgQWBBRVmxMqxtT2elKWpmYGcRxTM2v7lDCCAX4GCisGAQQB1nkCBAIEggFuBIIBagFoAHYAlpdkv1VYl633Q4doNwhCd+nwOtX2pPM2bkakPw/KqcYAAAGcrlLdBwAABAMARzBFAiEA6Flxw9W5UoBRVZ6AKapfYzVjCBsJlkSmhHatktOQMkUCICTyKAPZ6Bke0wt+I0nt0jV0qzmV7nE8g8C0DnUQMCxuAHYAyzj3FYl8hKFEX1vB3fvJbvKaWc1HCmkFhbDLFMMUWOcAAAGcrlLdqQAABAMARzBFAiEArQTATz+BfNxYq+bb5NKHgrG4DyqGn4/6SpSZtx+KLjsCIGxVBoMwpev1mdF9Oahcarc3XDH5KBJyFbhNOH0nyqscAHYAdNudWPfUfp39eHoWKpkcGM9pjafHKZGMmhiwRQ26RLwAAAGcrlLd4gAABAMARzBFAiAIc6yKaBNAQUCOISq2OW1mv3mMxC3916MLvOCpkIahzgIhAJJFd7Sl98aF42ZiXMg+b0W/O+tlt40O+hI9enOdtNjsMA0GCSqGSIb3DQEBCwUAA4ICAQBni8ZItQrVUD6Zcs6gCo+7DXEqLQ/IdA8TeLyPH04NVU5r2xCvkgXAPrYX65tIqpqmBCh3E5/zQTtVIUmZ7CK1Qw0N2ADEA+EWCcg24ivcAdMOtIMJZjOJyt4voonTU/7P0Hgm7QZa6E2RZAteWJLCJXJzHgfMBb2rvgGLDoMn1jxFrVw2OWTv+ZxxxQWefXf48AWKMRWoUwBxHVXO4ZJ6obSD5Kuy51h7q9eZPn6cZog9jEUzORM3v0hSET2TwT8k91OAbq8I3UN+Skvrwt2ECoSM5pyR7BFM7fhnwJfUAYViiuJkIvYIobMa9Jah6ceJMJpGSba5nOiRFFNVKyHB+iq8dd5FA+HavZO1gXdpsG7UVgaKyeMasbxmelHHk3K0WhOZsoWV/ibUIx348gWGH4FMDgVcecBm16wgPJinLyrNrjB5LPYRWF77x/doxNmUc9PS/7+Sg+uHT/bJMoGeD9wsDxfsrHqs2jYXtLQ5ViUZvO0Asq9Y3WKaVdy097JgvVV6JEce6nk94x9jlYN5nHy1GrSEyNHKe4TXdtrITPipD+LT8xfPJJv67RcUnkNWiY6YmygGeG99FmOA+P6Oy4Fuhduf6HySUdoWYaFoQegoe7WOIHeY6GjaHJM+xZhbUHbZlJCcUY2aFuWSoD/729A9aI5jDCE2ETnh9JnMyA==\n-----END CERTIFICATE-----","",""
"cert_commonName","www.gironde.gouv.fr/77.159.252.140","443","OK","www.gironde.gouv.fr","",""
"cert_commonName_wo_SNI","www.gironde.gouv.fr/77.159.252.140","443","INFO","default.phi67.zd-est.pref.gouv.fr","",""
"cert_subjectAltName","www.gironde.gouv.fr/77.159.252.140","443","INFO","gironde.gouv.fr www.gironde.gouv.fr","",""
"cert_trust","www.gironde.gouv.fr/77.159.252.140","443","OK","Ok via SAN and CN (SNI mandatory)","",""
"cert_chain_of_trust","www.gironde.gouv.fr/77.159.252.140","443","OK","passed.","",""
"cert_certificatePolicies_EV","www.gironde.gouv.fr/77.159.252.140","443","INFO","no","",""
"cert_expirationStatus","www.gironde.gouv.fr/77.159.252.140","443","OK","72 >= 60 days","",""
"cert_notBefore","www.gironde.gouv.fr/77.159.252.140","443","INFO","2026-03-02 00:00","",""
"cert_notAfter","www.gironde.gouv.fr/77.159.252.140","443","OK","2026-05-30 23:59","",""
"cert_extlifeSpan","www.gironde.gouv.fr/77.159.252.140","443","OK","certificate has no extended life time according to browser forum","",""
"cert_eTLS","www.gironde.gouv.fr/77.159.252.140","443","INFO","not present","",""
"cert_crlDistributionPoints","www.gironde.gouv.fr/77.159.252.140","443","INFO","http://crl.certigna.fr/servicesca.crl http://crl.dhimyotis.com/servicesca.crl","",""
"cert_ocspURL","www.gironde.gouv.fr/77.159.252.140","443","INFO","http://servicesca.ocsp.certigna.fr http://servicesca.ocsp.dhimyotis.com","",""
"OCSP_stapling","www.gironde.gouv.fr/77.159.252.140","443","LOW","not offered","",""
"cert_mustStapleExtension","www.gironde.gouv.fr/77.159.252.140","443","INFO","--","",""
"DNS_CAArecord","www.gironde.gouv.fr/77.159.252.140","443","LOW","--","",""
"certificate_transparency","www.gironde.gouv.fr/77.159.252.140","443","OK","yes (certificate extension)","",""
"certs_countServer","www.gironde.gouv.fr/77.159.252.140","443","INFO","3","",""
"certs_list_ordering_problem","www.gironde.gouv.fr/77.159.252.140","443","INFO","no","",""
"cert_caIssuers","www.gironde.gouv.fr/77.159.252.140","443","INFO","Certigna Services CA (DHIMYOTIS from FR)","",""
"intermediate_cert <#1>","www.gironde.gouv.fr/77.159.252.140","443","INFO","-----BEGIN CERTIFICATE-----\nMIIHETCCBPmgAwIBAgIRAP0wzwQ0T8ON2QxOcHU9BiMwDQYJKoZIhvcNAQELBQAwWjELMAkGA1UEBhMCRlIxEjAQBgNVBAoMCURoaW15b3RpczEcMBoGA1UECwwTMDAwMiA0ODE0NjMwODEwMDAzNjEZMBcGA1UEAwwQQ2VydGlnbmEgUm9vdCBDQTAeFw0xNTExMjUxMTM3MjFaFw0zMzA2MDMxMTM3MjFaMH0xCzAJBgNVBAYTAkZSMRIwEAYDVQQKDAlESElNWU9USVMxHDAaBgNVBAsMEzAwMDIgNDgxNDYzMDgxMDAwMzYxHTAbBgNVBGEMFE5UUkZSLTQ4MTQ2MzA4MTAwMDM2MR0wGwYDVQQDDBRDZXJ0aWduYSBTZXJ2aWNlcyBDQTCCAiIwDQYJKoZIhvcNAQEBBQADggIPADCCAgoCggIBALPM+7LpWBz9wFcPaTc3xnB+5g0XrnptB0EPPfrR04vO52Ykm4ky1d4ZLd10tbM1fa1RqNSOVWWg93O4pL7zCFKlz6JV74ZZVhHpEAwzBwv2oPnxvVbxtSN67xsSY66ahUYxjzs8+3FhmsiRxqwnTYvK2u70uglUvRisOKyTL/M6JnrC4y8tlmoz7OSa5BmBMVplJFQtvmON6N9aHLvYMz+EyJPCbXL6pELxeHjFT5QmIaRamsr2DOTaCjtBZKI1Wnh3X7lnbjM8MESJiV2t7E9tIQNG0Z/HI3tO4aaUMum3KysY5sC8v3vi7rryGidgzHQhrtP0ZXWW5UH/k7umLS/P/XXWnCFpc2Lxa1uDGfc2im7xibRoPP+JNZszN76euFlls6jyEXAiwnVr14tVVTewLK0OWs5SJHpEKp8PGMZRDj59EmMvokWwzL6QzNZ6vVAp00oOm05sbspNY9+MFqGKKUsKvhFGEa4XmRNxDe6KswLcjPZB+NKHZ0QWFd4ip5C5XmEK/8qIPjwVr9dah9+oiHGGO8Wx7gJAMF5DTmkvW7GhqCKj1LmHnabjzc8av6kxWVQZi/C7HCm9i/W4wio+JA2EAFLqNL3GPNbK9kau4yPhQt/c7zxzo0OHnlsV4THCG7oOCd3cfCiyfQcb3FBt6OSpaKRZxjCLBwP00r0fAgMBAAGjggGtMIIBqTASBgNVHRMBAf8ECDAGAQH/AgEAMA4GA1UdDwEB/wQEAwIBBjAdBgNVHQ4EFgQUrOyGj0s3HLh/FxsZ0K7oTuM0XBIwHwYDVR0jBBgwFoAUGIdW4G537iQ1PE5zmh/W4eJ5fiswSQYDVR0gBEIwQDA+BgoqgXoBgTECAAEBMDAwLgYIKwYBBQUHAgEWImh0dHBzOi8vd3d3LmNlcnRpZ25hLmZyL2F1dG9yaXRlcy8wgYgGCCsGAQUFBwEBBHwwejA6BggrBgEFBQcwAoYuaHR0cDovL2F1dG9yaXRlLmNlcnRpZ25hLmZyL2NlcnRpZ25hcm9vdGNhLmRlcjA8BggrBgEFBQcwAoYwaHR0cDovL2F1dG9yaXRlLmRoaW15b3Rpcy5jb20vY2VydGlnbmFyb290Y2EuZGVyMG0GA1UdHwRmMGQwL6AtoCuGKWh0dHA6Ly9jcmwuY2VydGlnbmEuZnIvY2VydGlnbmFyb290Y2EuY3JsMDGgL6AthitodHRwOi8vY3JsLmRoaW15b3Rpcy5jb20vY2VydGlnbmFyb290Y2EuY3JsMA0GCSqGSIb3DQEBCwUAA4ICAQCI5QbprXJ93L+JWHYpUTinXAMSvXMx2dmNm4mIiJRAbGnBOoEYx7M61fbLL5EJIYZhw8jLmeYVFuMao5OJLwda+RMmVzE7lyTGsY64IDKdwogByNCqbKzrlhnU8myyMNB0BDs2jgwQe2Dj9v+MddeHr7sDqvs7R1tSS5hoASLtdQhO7oxUzr3m7M8q+lh4jszli+cjfiPUVS2ADFu4ccQIh4OsIX6SWdU+8R+c/fn0FV6ip4SAVbNyCToz0ZbZKO8YTJgORxRmvrop9dPyuLWjaRrZ0LMx4a3EM3sQDPDqmsG0lHtfFj2PiJvq4lEYA+gDiLKODI+3DJMqo559m3QSS52DsShomHX/Txd0lJoZwepCE6X4KkG9FHjVWXyLgYFwCOcn+hkLhdpblms0wtjeSPITGOioSkefzhleJnDgJ9X4M3svd0HLTpJilC1DmDZgdrXWITVdOoCogr2LFKNiGd0tbpKG533eKpfBALlm+afc6j73p1KhJEAnAfydDZqBRqv6+HHYplNDn/K2I1CZdkwaGrx3HOR/voGUi1sUI+hYbsPAFu8ZxrhD9UiysmLCfEUhqkbojony+L2mKsoLqyd24emQzn7GgMa7emlWX2jQUTwrD4SliZ2uOetVaZX5RLyqJWs4Igo/xye0xtMQN8INJ4hSZvnMQ1qFtuSRcQ==\n-----END CERTIFICATE-----","",""
"intermediate_cert_fingerprintSHA256 <#1>","www.gironde.gouv.fr/77.159.252.140","443","INFO","07F2CE55CA1AA6CB992719B1E423C1D02C1EA759A6E2EAB4E150C88282E22550","",""
"intermediate_cert_notBefore <#1>","www.gironde.gouv.fr/77.159.252.140","443","INFO","2015-11-25 11:37","",""
"intermediate_cert_notAfter <#1>","www.gironde.gouv.fr/77.159.252.140","443","OK","2033-06-03 11:37","",""
"intermediate_cert_expiration <#1>","www.gironde.gouv.fr/77.159.252.140","443","OK","ok > 40 days","",""
"intermediate_cert_chain <#1>","www.gironde.gouv.fr/77.159.252.140","443","INFO","Certigna Services CA <-- Certigna Root CA","",""
"intermediate_cert <#2>","www.gironde.gouv.fr/77.159.252.140","443","INFO","-----BEGIN CERTIFICATE-----\nMIIFJzCCBA+gAwIBAgIUZF2QRibl9ju/j/lXeCOyLMGEWawwDQYJKoZIhvcNAQELBQAwNDELMAkGA1UEBhMCRlIxEjAQBgNVBAoMCURoaW15b3RpczERMA8GA1UEAwwIQ2VydGlnbmEwHhcNMjUxMTI4MTEyODQyWhcNMjcwNjI4MTUxMzA0WjBaMQswCQYDVQQGEwJGUjESMBAGA1UECgwJRGhpbXlvdGlzMRwwGgYDVQQLDBMwMDAyIDQ4MTQ2MzA4MTAwMDM2MRkwFwYDVQQDDBBDZXJ0aWduYSBSb290IENBMIICIjANBgkqhkiG9w0BAQEFAAOCAg8AMIICCgKCAgEAzRg5ZRpZsepkFg6MlCSVfIPTxTkm3AzvFleN19iso0J/gsrtzVvbDrct7UUIF7LZs8vWF1JyKNuOTp6Ktgv5noSaTXbeIilc0rPSBj4wOal0o5JWHKFvTAogbZ8jerTG2izkHSzcsyjQE/JMTgJJoVRAnublBaAthMj/mGzQ64oahAget2gj7iPVcM5tUWkQ7qF6wtEiMcKChdLyVXZQfCV6yYRcC6zdQk4r54KiJInLkLLQ7iO6Zky7YqT5U1pke3yY+qNIng+VrqcY9GrsLgNFr/B0+CrNel3RvkQmMinx8fVszH4CIQufb6Q/vp1T4s99qSx8WBqX4T03NxhmKNJAxVGKjMMtzlOIJFhkMBbFquDWCqZA33j29QR8aROEvNHRpwbPAfdowKhXuzphrQSMk+Ot/PDbRG1Z3ElZrqyamTYwQXt2MyKHo8KShm75cO6uh4eVG8R6vTHz1NLlmf++SOx19XgWHaZwwX88G6GS+8/IPNbFkwqP9VU6dpXOWZiKCZV3MpqDuiwEOpe91C++12ybosp9bSbJVdXPw3lSCAmZByQtZCVrpiFpm2rddE1rl3pBvasX+ZAXSI82+S3VxdvuqoVFQfrNOkWxaOY2TJuQV+wjuYcIwsQJ8ZeGKihN4nTA2sSM29/ioRdZziRZdDHaf/0wbdnc4Wrh/F8CAwEAAaOCAQkwggEFMEEGCCsGAQUFBwEBBDUwMzAxBggrBgEFBQcwAoYlaHR0cDovL2NlcnQuY2VydGlnbmEuY29tL0NlcnRpZ25hLmNlcjAfBgNVHSMEGDAWgBQa7f5BOZC0JFm+AfJS1UX2WjncETAPBgNVHRMBAf8EBTADAQH/MBMGA1UdIAQMMAowCAYGZ4EMAQICMDUGA1UdHwQuMCwwKqAooCaGJGh0dHA6Ly9jcmwuY2VydGlnbmEuY29tL0NlcnRpZ25hLmNybDATBgNVHSUEDDAKBggrBgEFBQcDATAOBgNVHQ8BAf8EBAMCAQYwHQYDVR0OBBYEFBiHVuBud+4kNTxOc5of1uHieX4rMA0GCSqGSIb3DQEBCwUAA4IBAQCAA1pXHsFhUbbPq6pNjHeLrpJx/sc+k/87Cqg/v/cVB3mZYXx5jrCmPvZmrDxP7IpPeOaAKkCOsw1m21JlHidw0J3vrKJsvLNc9JGyjTz9OtLu3N8heE9J4a1eSpdQJYIa2IKpJGj3I6+t4b9g5HsA4nwevDgLnbrodp5MpVRXwAnJ5AjTUaVkraJzBtt8+HgnJMtx+igtOM2YUl/dUXDyb/li0G9rznwO0bDO3Bynd81YPwIRfL8TQHRF38ECS3b3pYdVxVz2rIcIEhtOCVxLZCUN0JgH7Z33Rn0nanx4HDlTQNuMRx1kIx6OpLRXiPS7cAGp9rheqM7+9qVgrkVF\n-----END CERTIFICATE-----","",""
"intermediate_cert_fingerprintSHA256 <#2>","www.gironde.gouv.fr/77.159.252.140","443","INFO","99977BF1CA323FA96047E7DA5F93BD6CBF17010D6D8FBCE03091ECE79C857EFA","",""
"intermediate_cert_notBefore <#2>","www.gironde.gouv.fr/77.159.252.140","443","INFO","2025-11-28 11:28","",""
"intermediate_cert_notAfter <#2>","www.gironde.gouv.fr/77.159.252.140","443","OK","2027-06-28 15:13","",""
"intermediate_cert_expiration <#2>","www.gironde.gouv.fr/77.159.252.140","443","OK","ok > 40 days","",""
"intermediate_cert_chain <#2>","www.gironde.gouv.fr/77.159.252.140","443","INFO","Certigna Root CA <-- Certigna","",""
"intermediate_cert_badOCSP","www.gironde.gouv.fr/77.159.252.140","443","OK","intermediate certificate(s) is/are ok","",""
"HTTP_status_code","www.gironde.gouv.fr/77.159.252.140","443","INFO","200 OK ('/')","",""
"HTTP_clock_skew","www.gironde.gouv.fr/77.159.252.140","443","INFO","-1 seconds from localtime","",""
"HTTP_headerTime","www.gironde.gouv.fr/77.159.252.140","443","INFO","1773889781","",""
"HTTP_headerAge","www.gironde.gouv.fr/77.159.252.140","443","INFO","0 seconds","",""
"HSTS","www.gironde.gouv.fr/77.159.252.140","443","LOW","not offered","",""
"HPKP","www.gironde.gouv.fr/77.159.252.140","443","INFO","No support for HTTP Public Key Pinning","",""
"banner_server","www.gironde.gouv.fr/77.159.252.140","443","INFO","No Server banner line in header, interesting!","",""
"banner_application","www.gironde.gouv.fr/77.159.252.140","443","INFO","No application banner found","",""
"cookie_count","www.gironde.gouv.fr/77.159.252.140","443","INFO","1 at '/'","",""
"cookie_secure","www.gironde.gouv.fr/77.159.252.140","443","INFO","0/1 at '/' marked as secure","",""
"cookie_httponly","www.gironde.gouv.fr/77.159.252.140","443","INFO","0/1 at '/' marked as HttpOnly","",""
"Cache-Control","www.gironde.gouv.fr/77.159.252.140","443","INFO","must-revalidate, no-cache, private","",""
"Pragma","www.gironde.gouv.fr/77.159.252.140","443","INFO","no-cache","",""
"banner_reverseproxy","www.gironde.gouv.fr/77.159.252.140","443","INFO","x-cache: Miss","","CWE-200"
"heartbleed","www.gironde.gouv.fr/77.159.252.140","443","OK","not vulnerable, no heartbeat extension","CVE-2014-0160","CWE-119"
"CCS","www.gironde.gouv.fr/77.159.252.140","443","OK","not vulnerable","CVE-2014-0224","CWE-310"
"ticketbleed","www.gironde.gouv.fr/77.159.252.140","443","OK","no session ticket extension","CVE-2016-9244","CWE-200"
"ROBOT","www.gironde.gouv.fr/77.159.252.140","443","OK","not vulnerable, no RSA key transport cipher","CVE-2017-17382 CVE-2017-17427 CVE-2017-17428 CVE-2017-13098 CVE-2017-1000385 CVE-2017-13099 CVE-2016-6883 CVE-2012-5081 CVE-2017-6168","CWE-203"
"secure_renego","www.gironde.gouv.fr/77.159.252.140","443","OK","supported","","CWE-310"
"secure_client_renego","www.gironde.gouv.fr/77.159.252.140","443","OK","not vulnerable","CVE-2011-1473","CWE-310"
"CRIME_TLS","www.gironde.gouv.fr/77.159.252.140","443","OK","not vulnerable","CVE-2012-4929","CWE-310"
"BREACH","www.gironde.gouv.fr/77.159.252.140","443","MEDIUM","potentially VULNERABLE, gzip HTTP compression detected  - only supplied '/' tested","CVE-2013-3587","CWE-310"
"POODLE_SSL","www.gironde.gouv.fr/77.159.252.140","443","OK","not vulnerable, no SSLv3","CVE-2014-3566","CWE-310"
"fallback_SCSV","www.gironde.gouv.fr/77.159.252.140","443","OK","no protocol below TLS 1.2 offered","",""
"SWEET32","www.gironde.gouv.fr/77.159.252.140","443","OK","not vulnerable","CVE-2016-2183 CVE-2016-6329","CWE-327"
"FREAK","www.gironde.gouv.fr/77.159.252.140","443","OK","not vulnerable","CVE-2015-0204","CWE-310"
"DROWN","www.gironde.gouv.fr/77.159.252.140","443","OK","not vulnerable on this host and port","CVE-2016-0800 CVE-2016-0703","CWE-310"
"DROWN_hint","www.gironde.gouv.fr/77.159.252.140","443","INFO","Make sure you don't use this certificate elsewhere with SSLv2 enabled services, see https://search.censys.io/search?resource=hosts&virtual_hosts=INCLUDE&q=2A328148675AC6982A2680A4B42D1463A2163F9EB6D778BFDB12865C4270F3AC","CVE-2016-0800 CVE-2016-0703","CWE-310"
"LOGJAM-common_primes","www.gironde.gouv.fr/77.159.252.140","443","INFO","HAProxy","CVE-2015-4000","CWE-310"
"LOGJAM","www.gironde.gouv.fr/77.159.252.140","443","OK","not vulnerable, no DH EXPORT ciphers,","CVE-2015-4000","CWE-310"
"BEAST","www.gironde.gouv.fr/77.159.252.140","443","OK","not vulnerable, no SSL3 or TLS1","CVE-2011-3389","CWE-20"
"LUCKY13","www.gironde.gouv.fr/77.159.252.140","443","OK","not vulnerable","CVE-2013-0169","CWE-310"
"winshock","www.gironde.gouv.fr/77.159.252.140","443","OK","not vulnerable","CVE-2014-6321","CWE-94"
"RC4","www.gironde.gouv.fr/77.159.252.140","443","OK","not vulnerable","CVE-2013-2566 CVE-2015-2808","CWE-310"
"clientsimulation-android_70","www.gironde.gouv.fr/77.159.252.140","443","INFO","TLSv1.2 ECDHE-RSA-AES128-GCM-SHA256","",""
"clientsimulation-android_81","www.gironde.gouv.fr/77.159.252.140","443","INFO","TLSv1.2 ECDHE-RSA-AES128-GCM-SHA256","",""
"clientsimulation-android_90","www.gironde.gouv.fr/77.159.252.140","443","INFO","TLSv1.3 TLS_AES_128_GCM_SHA256","",""
"clientsimulation-android_X","www.gironde.gouv.fr/77.159.252.140","443","INFO","TLSv1.3 TLS_AES_128_GCM_SHA256","",""
"clientsimulation-android_11_12","www.gironde.gouv.fr/77.159.252.140","443","INFO","TLSv1.3 TLS_AES_128_GCM_SHA256","",""
"clientsimulation-android_13_14","www.gironde.gouv.fr/77.159.252.140","443","INFO","TLSv1.3 TLS_AES_128_GCM_SHA256","",""
